question,answer,image_id
what are the objects on the shelves,"books, toy, basket",image1145
what is the obejct on the bed,blanket,image920
what is on the right side of the table,drawer,image552
how many shelf racks are there on the wall,3,image24
what is behind the stool,water_cooler,image836
what is the object close to the wall right of the screen,picture,image1075
what is the object on the floor in front of the wall,toilet,image506
what color are the chairs around the table,blue,image327
how many objects are there on the wall,1,image167
what is above the tap,blinds,image866
what is the wooden object in front of the radiator,dresser,image171
what is on the left side of the clock,decorative_item,image547
how many red chairs are there,5,image26
what is in front of the bowl,plate,image857
what is on the right side of the paper,bottle_of_hand_wash_liquid,image856
what is in the corner of the wall,whiteboard,image339
what is the object on the floor close to the counter,trolley,image109
what is in front of the chair,bag,image394
how many handles does the faucet have,1,image252
what is the big white object in the right side of the brown bed,pillow,image398
what are the silver objects on the left side of the wine bottles on the kitchen counter,candlestick,image1435
what is on the left side of the towels,toilet,image497
what is on the right side of the keyboard,mouse,image611
what is on the microwave,kitchen_utensil,image871
how many bottles are there,2,image48
what is the rectangular shaped object on the night stand on the right side of the bed,laptop,image79
what is the largest object,refridgerator,image843
what color is the ball on the floor on the right side of the bed,red,image1185
how many ovens are there,2,image793
what is the largest object on the table,monitor,image1084
what is the colour of the chairs surrounding the table,green,image441
how many ornamental plants are there,4,image904
what is the colour of the bag,black,image851
what is on the left side of the rack,door,image578
what colors are the circles on the back of the chairs,"green, yellow",image294
what is the object close to the sink,faucet,image903
what is the light blue object in the left side,shower_curtain,image47
what is above the sink,mirror,image656
what is on the left side of the books,remote_control,image392
how many drawers are there,4,image520
how many monitors are there on the table,2,image32
what is the object on the stove,plate,image131
what is on the right side of the monitor,telephone,image395
what is on the right side of the table,chair,image609
what is the object kept on the table,flower_pot,image1439
what is the object behind the table close to the wall,window,image596
how many speakers are there in the room,3,image5
what is the colour that is dominating,red,image39
what is the object close to the counter,sink,image677
what is the largest object,bed,image989
how many wall hanging frames are hung on the wall,3,image9
what is the object above the sink,mirror,image649
what is the largest dark blue object in this picture,sofa,image445
what is on the left side of the cable,pen_cup,image556
what is behind the carton,bottle,image490
what is the object close to the wall,spice_rack,image135
what is the yellow object on the floor on the right side of the toy box,chair,image447
what is the object placed close to the floor to the right of the stand,speaker,image6
what is on the sofa,pillow,image546
what is the largest item,table,image5
what is the largest object,bed,image998
what is on the sofa,sheets,image607
how many laptops are there,1,image146
what is in the rack,shoe,image601
what is right side of the book,chair,image54
what is on the sofa,pillow,image579
what is the object on the floor in the corner,cabinet,image77
what is immediately on the left side of the chair,laptop,image393
what are the objects on the floor,"box, garbage_bin, shoe",image60
how many whiteboard erasers are there,1,image33
what are the objects on the counter,"plate, cup, bottle, spoon, bag",image561
what is on the right side of the coffee machine,juicer,image808
how many blackboards are in the picture,3,image123
what is on the left side of the microwave,oven,image871
what is the object on the floor,garbage_bin,image703
what is between the paper holder and tape dispenser below the white paper rack,hole_puncher,image11
what is on the left side of the table,machine,image432
what is behind the lady,table,image811
what is the object in front of the wall below the cabinet,stove,image141
what is the safety equipment that is on the wall,fire_extinguisher,image15
what are the objects that are hung on the hangers,"jacket, bag",image115
what is the object close to the wall left of the bed,window,image1055
what are the objects on the table that is close to the wall,"laptop, telephone, lamp, printer",image93
what is the largest object,cabinet,image1159
what is on the left side of the sofa,curtain,image593
how many shelves are there in the rack which is in front,3,image98
what is beneath the table,picture,image788
what colors are the garbage bins close to the wall,"white, blue",image273
what is on the table,"flower, vase",image877
what is the object close to the counter,sink,image883
how many chairs are there,13,image118
what is the object behind the gray garbage can that is attached on the wall,fire_extinguisher,image8
how many brown bottles are there,4,image142
what is on the floor,toy,image446
what is on the right side of the table,window,image369
what is the object on the floor close to the wall,cabinet,image1037
what is on the basketball,paper,image477
what is the purple object on the table,bottle_of_liquid,image864
what is the object on the floor left of the cabinet,ladder,image1055
what is the object on the fruit platter,fruit,image565
what is on the table,"coffee_grinder, papers",image886
what is the largest object,bed,image81
what is on the chair,bag,image781
what is the big object on the wall above the sink towel and faucet,mirror,image656
what are the objects on the floor right of the pillar,shopping_baskets,image110
what is the object on the floor left of the sink,toilet,image738
what is the object placed in front of the filling shelves,table,image17
what is in front of the person on the table,tissue_box,image589
what is in front of the door,ornamental_plant,image469
what is on the left side of the wall,toilet,image707
what is the object close to the door,door_knob,image715
what is the largest blue object in this picture,water_carboy,image417
what is beneath the cupboard,microwave,image872
what is is in between the chair and the exercise equipment,"cable_box, cables",image428
what is the big white object in the right side,toilet,image730
how many drawers are there,4,image898
what is the largest object,sofa,image601
how many mirrors are there on the wall and next to the window,1,image990
what color is the door,white,image485
what is on the left side of the chair,blinds,image781
what colors are the tables with the orange notebooks on them,"yellow, green",image317
what is the object on the floor left of the toilet,bathtub,image503
what is the object on the floor close to the wall,picture,image1149
what color are the blinds,white,image441
what is above the tap,blinds,image765
what is the largest object,counter,image870
what is on the right side of the books,cup,image607
what is on the left most side on the table,microwave,image857
what is on the left side of the stove,knife_rack,image754
what is the object close to the counter,sink,image576
what is in front of the papers and notebook and bottles,chair,image4
what is the object on top of the rack,"candle, bowl, banana",image52
what is on the right side of the framed certificate,printer,image475
what color is the red chair next to the table,red,image41
what is on the table between the dark brown armchairs,"paper, book",image172
how many trollies are there,2,image110
what is the wooden object on the cabinet leaning against the wall,cutting_board,image564
what is in front of the window,chair,image645
how many windows are there,2,image1390
what in between the blinds,jacket,image401
what is on the sofa,book,image439
what color is the sofa,black,image43
what is the colour of the flowers,"yellow, red",image805
what is on the left side of the bathtub,radio,image510
how many beds are there,1,image950
what is the object on the floor in front of the door,chair,image1106
what is behind the bed,wall,image65
what is the object close to the rack,photo,image989
what is on the right side of the sink,coffee_machine,image840
what is the object right of the counter,dishwasher,image867
what is the white object above the side table on the right side of the sofa,lamp_shade,image580
what is below the light switch on the right side of the door,package_of_bottled_water,image159
what is on the right side of the table,garbage_bin,image702
what is on the right most side on the table,carton,image451
what is on the left side of the wash basin,bottle_of_liquid,image46
what is in front of the table,books,image93
what is the object close to the wall behind the table,heater,image1312
what is the object on the ground below the counter,dishwasher,image139
what is the object close to the wall above the cabinet,mirror,image923
what is the object on the floor left of the table,cabinet,image552
what is the object on the table,telephone,image39
what object is behind the table and monitor,water_cooler,image31
what is on the left side of bed,blinds,image418
what colors are the flower patterns on the pillows,"orange, pink",image1074
what is the object in the knife rack,knife,image576
what is on the wall,picture,image805
what is on the left side of the window,blinds,image523
what is the object on the floor below the sink,cabinet,image682
what is behind the monitor,telephone,image613
what is behind the bed,curtain,image74
what is around the table,chair,image882
what is on the carton in front of the doll house,toy,image400
how many objects are there on the white blanket,1,image953
what is on the right side of the bottle of liquid,paper,image743
what is beneath the monitor,dvd_player,image377
what is the object close to the counter below the window,sink,image906
what is on the sofa,pillow,image424
what is on the right side of the blue chair,excercise_equipment,image428
what is on the wall,picture,image452
what is the object left of the room divider,door,image681
what is on the left side of the toy horse,toy_chair,image425
what is on the left side of the toilet,tissue_roll,image738
how many black objects are there,1,image43
what is the colour of the wall,"red, yellow",image860
what is the object on the counter in the corner,toaster,image874
how many square leather stool are there,1,image434
what is the wooden object in front of the radiator,dresser,image171
what is on the right side of the white equipment,toaster,image412
what is above the centre table,chandelier,image746
what are the objects on the shelves,books,image16
what is the object close to the ceiling,light,image114
what is the object on the floor left of the shelf,bed,image1156
what is the object close to the counter,sink,image903
how many drawers are there,3,image557
how many red fire extinguisher are there on the white wall,1,image15
what is on the last shelf,container,image495
what is on the right side of the door,carton,image625
what is on the stove,tea_kettle,image754
what is between the wall and the scissor on the right side of the sink,pitcher,image140
what is on the drawer table,stove,image809
what is the object on the counter,stove_burner,image126
what are the objects close to the wall,"wall_decoration, framed_certificate",image55
what are the objects on the bed,"pillow, blanket",image74
what is on the right side of the shelf,oven,image763
what is on the right side of the mouse,tape,image456
what is in front of the fruit,paper,image569
what is on the right side of the chair,garbage_bin,image901
what are the objects in the shelves,books,image104
how many shoes are there,2,image60
what is the brown object above the file cabinet,bookshelf,image17
what is on the right side of the bottle of liquid,ornamental_item,image658
how many chairs are there,2,image634
how many red objects are on the cabinets,1,image450
what is the object on the floor right of the bed,garbage_bin,image928
how many black objects are on the desk,3,image30
what is on the right side of the wash basin,bottle_of_liquid,image648
what is on the right side of the bed,table,image418
what is the smallest brown object in this picture,lamp_shade,image79
what is on the left side of the table,chair,image889
what color is the microwave,white,image791
what is behind the monitor,window,image603
what is beneath the wall decoration,window,image836
what is the object close to the television table,dvd_player,image147
what is the object on the floor in front of the wall,sofa,image466
what is the object stuck close to the refrigerator door,magnet,image125
what are the objects in the shelf,clothes,image530
what is the object left of the microwave,refridgerator,image854
what is on the left side of the reading lamp on the desk,monitor,image603
how many chairs are there,1,image1068
what is the colour of the cloth on the comforter,"blue, gray",image79
what is on the left side on the table,microwave,image827
what color is the cooking pan on the oven,black,image892
what is on the mat,paper,image545
what is the white object on the floor between the toilet and the bathtub,floor_mat,image723
what color is the cabinet above the kitchen counter,brown,image577
what is stuck close to every shelf frame in front of the books,sticker,image113
how many white monitors are there,1,image13
what is in front of the flower,fruit,image824
what is in front of the television monitor,"bottle_of_liquid, dvd_player",image62
what is the largest container in the image135 that is on the counter,oil_container,image135
what is the object on the wall above the counter,blackboard,image123
what is on the table,ornamental_plant,image460
what is the object close to the wall right of the refrigerator and left of the hand towel,spice_rack,image131
what is on the washing machine,bottle_of_liquid,image492
what s in front of the door,chair,image809
how many tables are in front of the bookshelf close to the ladder,1,image84
what are the objects kept on the table,books,image88
what is the object on the chair,bag,image811
how many white candles are there,3,image1428
what is the largest object,sofa,image607
what color are the paper trays in the bookshelf on the left side of the wall divider not on the desk in front of the computer chair,black,image23
what is the most colorful object in this picture,rug,image590
what is the object left side of the toilet,room_divider,image47
what are the colours in the carpet,"yellow, blue",image45
what is on the papers,cable_box,image396
what is behind the sofa,blinds,image386
what is the object close to the wall,picture,image782
what is behind the bottle,monitor,image528
what is on the left side of the table,curtain,image497
what are the objects on the bed,"pillow, blanket",image1147
what color is the pitcher close to the bowl,white,image198
what is on the right side of the sink,kitchen_utensils,image813
what is on the right side of the bottle of liquid,lamp,image73
what is the colour of the clothes in the last shelf,"red, blue, green",image116
what is the object close to the wall,wall_decoration,image732
how many red pillow are there on the bed next to the black pillow,2,image978
what color is the salt shaker below the electrical outlet,red,image139
what is on the right side of the tap,bottle,image858
what is on the left side of the sink,stand,image885
what is the object on the wall left and right of the window,photo,image913
how many sofas are there,3,image35
what is on the right side of the bottle of hand wash liquid,tissue_box,image665
what is the object on the bed,pillow,image1055
how many towels are there,2,image733
what is on the left side of the microwave,oven,image821
what is the largest object,bed,image1058
what is behind the chair,curtain,image382
how many televisions are there,1,image164
what is the object behind the room divider,bathtub,image718
